backend,repeat,iter,latency_ms,source
pytorch_checkpoint,1,916,0.8135080006468343,in_process
pytorch_checkpoint,1,917,0.6342020005831728,in_process
pytorch_checkpoint,1,918,0.6260659993131412,in_process
pytorch_checkpoint,1,919,0.5925219993514474,in_process
pytorch_checkpoint,1,920,0.5887419993086951,in_process
pytorch_checkpoint,1,921,0.5715560000680853,in_process
pytorch_checkpoint,1,922,0.5751319986302406,in_process
pytorch_checkpoint,1,923,0.5972069993731566,in_process
pytorch_checkpoint,1,924,0.5846900003234623,in_process
pytorch_checkpoint,1,925,0.5965150012343656,in_process
pytorch_checkpoint,1,926,0.5717849999200553,in_process
pytorch_checkpoint,1,927,0.5524019998119911,in_process
pytorch_checkpoint,1,928,0.5557719996431842,in_process
pytorch_checkpoint,1,929,0.5641309999191435,in_process
pytorch_checkpoint,1,930,0.5956439999863505,in_process
pytorch_checkpoint,1,931,0.5690580001100898,in_process
pytorch_checkpoint,1,932,0.557155999558745,in_process
pytorch_checkpoint,1,933,0.5978059998597018,in_process
pytorch_checkpoint,1,934,0.5741220011259429,in_process
pytorch_checkpoint,1,935,0.5705319999833591,in_process
pytorch_checkpoint,1,936,0.5492549989867257,in_process
pytorch_checkpoint,1,937,0.6261559992708499,in_process
pytorch_checkpoint,1,938,0.5693490002158796,in_process
pytorch_checkpoint,1,939,0.5984990002616541,in_process
pytorch_checkpoint,1,940,0.5655509994539898,in_process
pytorch_checkpoint,1,941,0.5597760009550257,in_process
pytorch_checkpoint,1,942,0.8131880003929837,in_process
pytorch_checkpoint,1,943,0.5678630004695151,in_process
pytorch_checkpoint,1,944,0.5794819990114775,in_process
pytorch_checkpoint,1,945,0.5592359993897844,in_process
pytorch_checkpoint,1,946,0.5629770002997248,in_process
pytorch_checkpoint,1,947,0.5769680010416778,in_process
pytorch_checkpoint,1,948,0.5423759994300781,in_process
pytorch_checkpoint,1,949,0.563253001018893,in_process
pytorch_checkpoint,1,950,0.5582350004260661,in_process
pytorch_checkpoint,1,951,0.568288000067696,in_process
pytorch_checkpoint,1,952,0.5471770000440301,in_process
pytorch_checkpoint,1,953,0.548649000847945,in_process
pytorch_checkpoint,1,954,0.585368001338793,in_process
pytorch_checkpoint,1,955,0.560811000468675,in_process
pytorch_checkpoint,1,956,0.5743929996242514,in_process
pytorch_checkpoint,1,957,0.5652449999615783,in_process
pytorch_checkpoint,1,958,0.5554099989240058,in_process
pytorch_checkpoint,1,959,0.556602999495226,in_process
pytorch_checkpoint,1,960,0.5660289989464218,in_process
pytorch_checkpoint,1,961,0.5580199995165458,in_process
pytorch_checkpoint,1,962,0.5653560001519509,in_process
pytorch_checkpoint,1,963,0.5394319996412378,in_process
pytorch_checkpoint,1,964,0.5645759993058164,in_process
pytorch_checkpoint,1,965,0.5824899999424815,in_process
pytorch_checkpoint,1,966,0.5436310002551181,in_process
pytorch_checkpoint,1,967,0.5578710006375331,in_process
pytorch_checkpoint,1,968,0.5876210016140249,in_process
pytorch_checkpoint,1,969,0.5477009999594884,in_process
pytorch_checkpoint,1,970,0.5467539995152038,in_process
pytorch_checkpoint,1,971,0.558600000658771,in_process
pytorch_checkpoint,1,972,0.5742319990531541,in_process
pytorch_checkpoint,1,973,0.5814939995616442,in_process
pytorch_checkpoint,1,974,0.553971998670022,in_process
pytorch_checkpoint,1,975,0.5460499996843282,in_process
pytorch_checkpoint,1,976,0.5691120004485128,in_process
pytorch_checkpoint,1,977,0.5595250004262198,in_process
pytorch_checkpoint,1,978,0.6013980000716401,in_process
pytorch_checkpoint,1,979,0.5604020007012878,in_process
pytorch_checkpoint,1,980,0.5374840002332348,in_process
pytorch_checkpoint,1,981,0.5514250005944632,in_process
pytorch_checkpoint,1,982,0.5629930001305183,in_process
pytorch_checkpoint,1,983,0.5881050001335097,in_process
pytorch_checkpoint,1,984,0.5708029984816676,in_process
pytorch_checkpoint,1,985,0.5513830001291353,in_process
pytorch_checkpoint,1,986,0.5481130010593915,in_process
pytorch_checkpoint,1,987,0.5613569992419798,in_process
pytorch_checkpoint,1,988,0.5834049989061896,in_process
pytorch_checkpoint,1,989,0.5669990005117143,in_process
pytorch_checkpoint,1,990,0.5531810002139537,in_process
pytorch_checkpoint,1,991,0.5560410008911276,in_process
pytorch_checkpoint,1,992,0.5519629994523712,in_process
pytorch_checkpoint,1,993,0.581518001126824,in_process
pytorch_checkpoint,1,994,0.5585560011240887,in_process
pytorch_checkpoint,1,995,0.5500159986695508,in_process
pytorch_checkpoint,1,996,0.5457750012283213,in_process
pytorch_checkpoint,1,997,0.5692289996659383,in_process
pytorch_checkpoint,1,998,0.5561130001296988,in_process
pytorch_checkpoint,1,999,0.5719529999623774,in_process
pytorch_checkpoint,2,0,6.829325999206048,in_process
pytorch_checkpoint,2,1,0.6859630011604168,in_process
pytorch_checkpoint,2,2,0.7936240017443197,in_process
pytorch_checkpoint,2,3,0.624107000476215,in_process
pytorch_checkpoint,2,4,0.6198450009833323,in_process
pytorch_checkpoint,2,5,0.6082809995859861,in_process
pytorch_checkpoint,2,6,0.5941949984844541,in_process
pytorch_checkpoint,2,7,0.5830509999213973,in_process
pytorch_checkpoint,2,8,0.5694190003850963,in_process
pytorch_checkpoint,2,9,0.5681450002157362,in_process
pytorch_checkpoint,2,10,0.5868600001122104,in_process
pytorch_checkpoint,2,11,0.5795489996671677,in_process
pytorch_checkpoint,2,12,0.550424998436938,in_process
pytorch_checkpoint,2,13,0.5620250012725592,in_process
pytorch_checkpoint,2,14,0.585350999244838,in_process
pytorch_checkpoint,2,15,0.5679339992639143,in_process
pytorch_checkpoint,2,16,0.5650329985655844,in_process
pytorch_checkpoint,2,17,0.9607160009181825,in_process
pytorch_checkpoint,2,18,0.5798519996460527,in_process
pytorch_checkpoint,2,19,0.5610669995803619,in_process
pytorch_checkpoint,2,20,0.5490419989655493,in_process
pytorch_checkpoint,2,21,0.5561710004258202,in_process
pytorch_checkpoint,2,22,0.6077130001358455,in_process
pytorch_checkpoint,2,23,0.6200289990374586,in_process
pytorch_checkpoint,2,24,0.568841000131215,in_process
pytorch_checkpoint,2,25,0.5594010017375695,in_process
pytorch_checkpoint,2,26,0.5815260010422207,in_process
pytorch_checkpoint,2,27,0.6102280003688065,in_process
pytorch_checkpoint,2,28,0.8309730001201387,in_process
pytorch_checkpoint,2,29,0.5561430007219315,in_process
pytorch_checkpoint,2,30,0.5681259990524268,in_process
pytorch_checkpoint,2,31,0.5814319993078243,in_process
pytorch_checkpoint,2,32,0.559406998945633,in_process
pytorch_checkpoint,2,33,0.5465260001074057,in_process
pytorch_checkpoint,2,34,0.5611480009974912,in_process
pytorch_checkpoint,2,35,0.5609729996649548,in_process
pytorch_checkpoint,2,36,0.6260750014916994,in_process
pytorch_checkpoint,2,37,0.5589650008914759,in_process
pytorch_checkpoint,2,38,0.5608160008705454,in_process
pytorch_checkpoint,2,39,0.5667870009347098,in_process
pytorch_checkpoint,2,40,0.5491569991136203,in_process
pytorch_checkpoint,2,41,0.5868440002814168,in_process
pytorch_checkpoint,2,42,0.5656359990098281,in_process
pytorch_checkpoint,2,43,0.5623130000458332,in_process
pytorch_checkpoint,2,44,0.5472550001286436,in_process
pytorch_checkpoint,2,45,0.5463520010380307,in_process
pytorch_checkpoint,2,46,0.5925010009377729,in_process
pytorch_checkpoint,2,47,0.5611090000456898,in_process
pytorch_checkpoint,2,48,0.5629949991998728,in_process
pytorch_checkpoint,2,49,0.9476079994783504,in_process
pytorch_checkpoint,2,50,0.5783649994555162,in_process
pytorch_checkpoint,2,51,0.5657390011037933,in_process
pytorch_checkpoint,2,52,0.5516210003406741,in_process
pytorch_checkpoint,2,53,0.5655500008288072,in_process
pytorch_checkpoint,2,54,0.5663930005539441,in_process
pytorch_checkpoint,2,55,0.5415270006778883,in_process
pytorch_checkpoint,2,56,0.5556979995162692,in_process
pytorch_checkpoint,2,57,0.5494340002769604,in_process
pytorch_checkpoint,2,58,0.5613449993688846,in_process
pytorch_checkpoint,2,59,0.5596560004050843,in_process
pytorch_checkpoint,2,60,0.6242919989745133,in_process
pytorch_checkpoint,2,61,0.58140599867329,in_process
pytorch_checkpoint,2,62,0.5459059993881965,in_process
pytorch_checkpoint,2,63,0.5566379986703396,in_process
pytorch_checkpoint,2,64,0.5519300011656014,in_process
pytorch_checkpoint,2,65,0.5875340011698427,in_process
pytorch_checkpoint,2,66,0.5582940011663595,in_process
pytorch_checkpoint,2,67,0.5395320004026871,in_process
pytorch_checkpoint,2,68,0.5445839997264557,in_process
pytorch_checkpoint,2,69,0.5625239991786657,in_process
pytorch_checkpoint,2,70,0.5881329998373985,in_process
pytorch_checkpoint,2,71,0.5951380007900298,in_process
pytorch_checkpoint,2,72,0.5604359994322294,in_process
pytorch_checkpoint,2,73,0.5474540012073703,in_process
pytorch_checkpoint,2,74,0.5688379987986991,in_process
pytorch_checkpoint,2,75,0.5855800009157974,in_process
pytorch_checkpoint,2,76,0.5605799997283611,in_process
pytorch_checkpoint,2,77,0.5517270001291763,in_process
pytorch_checkpoint,2,78,0.5530070011445787,in_process
pytorch_checkpoint,2,79,0.5574999995587859,in_process
pytorch_checkpoint,2,80,0.5894100013392745,in_process
pytorch_checkpoint,2,81,0.5836469990754267,in_process
pytorch_checkpoint,2,82,0.5657190013153013,in_process
pytorch_checkpoint,2,83,0.5607169987342786,in_process
pytorch_checkpoint,2,84,0.5471099993883399,in_process
pytorch_checkpoint,2,85,0.5512329989869613,in_process
pytorch_checkpoint,2,86,0.5731569999625208,in_process
pytorch_checkpoint,2,87,0.5588060012087226,in_process
pytorch_checkpoint,2,88,0.543866999578313,in_process
pytorch_checkpoint,2,89,0.5435820003185654,in_process
pytorch_checkpoint,2,90,0.5762770015280694,in_process
pytorch_checkpoint,2,91,0.5648389997077174,in_process
pytorch_checkpoint,2,92,0.585006999244797,in_process
pytorch_checkpoint,2,93,0.5632949996652314,in_process
pytorch_checkpoint,2,94,0.5436199990072055,in_process
pytorch_checkpoint,2,95,0.5514479998964816,in_process
pytorch_checkpoint,2,96,0.5574860006163362,in_process
pytorch_checkpoint,2,97,0.5638490001729224,in_process
pytorch_checkpoint,2,98,0.5557509994105203,in_process
pytorch_checkpoint,2,99,0.5597639992629411,in_process
pytorch_checkpoint,2,100,0.5670279988407856,in_process
pytorch_checkpoint,2,101,0.5718200009141583,in_process
pytorch_checkpoint,2,102,0.5740889992011944,in_process
pytorch_checkpoint,2,103,0.6035580008756369,in_process
pytorch_checkpoint,2,104,0.5938790000072913,in_process
pytorch_checkpoint,2,105,0.5518620000657393,in_process
pytorch_checkpoint,2,106,0.5566719992202707,in_process
pytorch_checkpoint,2,107,0.5797989997518016,in_process
pytorch_checkpoint,2,108,0.5705539988412056,in_process
pytorch_checkpoint,2,109,0.610973000220838,in_process
pytorch_checkpoint,2,110,0.5523919990082504,in_process
pytorch_checkpoint,2,111,0.5672930001310306,in_process
pytorch_checkpoint,2,112,0.5524249991140096,in_process
pytorch_checkpoint,2,113,0.5638610000460176,in_process
pytorch_checkpoint,2,114,0.578467999730492,in_process
pytorch_checkpoint,2,115,0.5734699989261571,in_process
pytorch_checkpoint,2,116,0.5533089988603024,in_process
pytorch_checkpoint,2,117,0.5449089985631872,in_process
pytorch_checkpoint,2,118,0.5562930000451161,in_process
pytorch_checkpoint,2,119,0.5839259993081214,in_process
pytorch_checkpoint,2,120,0.5623289998766268,in_process
pytorch_checkpoint,2,121,0.5504429991560755,in_process
pytorch_checkpoint,2,122,0.5572980007855222,in_process
pytorch_checkpoint,2,123,0.5811629998788703,in_process
pytorch_checkpoint,2,124,0.5729299991799053,in_process
pytorch_checkpoint,2,125,0.5616620001092087,in_process
pytorch_checkpoint,2,126,0.5773160009994172,in_process
pytorch_checkpoint,2,127,0.5611529995803721,in_process
pytorch_checkpoint,2,128,0.5519139995158184,in_process
pytorch_checkpoint,2,129,0.5615459995169658,in_process
pytorch_checkpoint,2,130,0.5648490005114581,in_process
pytorch_checkpoint,2,131,0.5663160009135026,in_process
pytorch_checkpoint,2,132,0.546093000593828,in_process
pytorch_checkpoint,2,133,0.5551099984586472,in_process
pytorch_checkpoint,2,134,0.5700370002159616,in_process
pytorch_checkpoint,2,135,0.5894189998798538,in_process
pytorch_checkpoint,2,136,0.56367599972873,in_process
pytorch_checkpoint,2,137,0.5621979998977622,in_process
pytorch_checkpoint,2,138,0.5779740004072664,in_process
pytorch_checkpoint,2,139,0.5517859990504803,in_process
pytorch_checkpoint,2,140,0.5457080005726311,in_process
pytorch_checkpoint,2,141,0.5563390004681423,in_process
pytorch_checkpoint,2,142,0.5588310013990849,in_process
pytorch_checkpoint,2,143,0.5435910006781342,in_process
pytorch_checkpoint,2,144,0.5613230005110381,in_process
pytorch_checkpoint,2,145,0.5714250000892207,in_process
pytorch_checkpoint,2,146,0.5593209989456227,in_process
pytorch_checkpoint,2,147,0.5868019998160889,in_process
pytorch_checkpoint,2,148,0.6007020001561614,in_process
pytorch_checkpoint,2,149,0.5653039988828823,in_process
pytorch_checkpoint,2,150,6.508498001494445,in_process
pytorch_checkpoint,2,151,1.0945789999823319,in_process
pytorch_checkpoint,2,152,0.6297820000327192,in_process
pytorch_checkpoint,2,153,0.6111860002420144,in_process
pytorch_checkpoint,2,154,0.630667000223184,in_process
pytorch_checkpoint,2,155,0.7560199992440175,in_process
pytorch_checkpoint,2,156,0.5992959995637648,in_process
pytorch_checkpoint,2,157,0.5706749998353189,in_process
pytorch_checkpoint,2,158,0.5963109997537686,in_process
pytorch_checkpoint,2,159,0.5734499991376651,in_process
pytorch_checkpoint,2,160,0.5629919996863464,in_process
pytorch_checkpoint,2,161,0.5606499998975778,in_process
pytorch_checkpoint,2,162,0.5923799999436596,in_process
pytorch_checkpoint,2,163,0.6012159992678789,in_process
pytorch_checkpoint,2,164,0.5761359989264747,in_process
pytorch_checkpoint,2,165,0.5789320002804743,in_process
pytorch_checkpoint,2,166,0.5567699990933761,in_process
pytorch_checkpoint,2,167,0.5713030004699249,in_process
pytorch_checkpoint,2,168,0.5751949993282324,in_process
pytorch_checkpoint,2,169,0.5569330005528172,in_process
pytorch_checkpoint,2,170,0.5670610007655341,in_process
pytorch_checkpoint,2,171,0.5631829990306869,in_process
pytorch_checkpoint,2,172,0.6342900014715269,in_process
pytorch_checkpoint,2,173,0.569257999813999,in_process
pytorch_checkpoint,2,174,0.5796219993499108,in_process
pytorch_checkpoint,2,175,0.5801210008939961,in_process
pytorch_checkpoint,2,176,0.5759310006396845,in_process
pytorch_checkpoint,2,177,0.6340970012388425,in_process
pytorch_checkpoint,2,178,0.5721699999412522,in_process
pytorch_checkpoint,2,179,0.6321649998426437,in_process
pytorch_checkpoint,2,180,0.5664340005751001,in_process
pytorch_checkpoint,2,181,0.5887799998163246,in_process
pytorch_checkpoint,2,182,0.6581040015589679,in_process
pytorch_checkpoint,2,183,0.5893229990761029,in_process
pytorch_checkpoint,2,184,0.5791399998997804,in_process
pytorch_checkpoint,2,185,0.8760270011407556,in_process
pytorch_checkpoint,2,186,0.6153159993118607,in_process
pytorch_checkpoint,2,187,0.5861070003447821,in_process
pytorch_checkpoint,2,188,0.6451530007325346,in_process
pytorch_checkpoint,2,189,0.5854159990121843,in_process
pytorch_checkpoint,2,190,0.5468859999382403,in_process
pytorch_checkpoint,2,191,0.5639470000460278,in_process
pytorch_checkpoint,2,192,0.5739669995818986,in_process
pytorch_checkpoint,2,193,0.5798250003863359,in_process
pytorch_checkpoint,2,194,0.5600629992841277,in_process
pytorch_checkpoint,2,195,0.5452820005302783,in_process
pytorch_checkpoint,2,196,0.5840160010848194,in_process
pytorch_checkpoint,2,197,0.5770230000052834,in_process
pytorch_checkpoint,2,198,0.5680340000253636,in_process
pytorch_checkpoint,2,199,0.5808450005133636,in_process
pytorch_checkpoint,2,200,0.5900930009374861,in_process
pytorch_checkpoint,2,201,0.5605949991149828,in_process
pytorch_checkpoint,2,202,0.5427549986052327,in_process
pytorch_checkpoint,2,203,0.5463210000016261,in_process
pytorch_checkpoint,2,204,0.5564300008700229,in_process
pytorch_checkpoint,2,205,0.5895909998798743,in_process
pytorch_checkpoint,2,206,0.5442769997898722,in_process
pytorch_checkpoint,2,207,0.5504099990503164,in_process
pytorch_checkpoint,2,208,0.5554250001296168,in_process
pytorch_checkpoint,2,209,0.5924230008531595,in_process
pytorch_checkpoint,2,210,0.6045110003469745,in_process
pytorch_checkpoint,2,211,0.5849650005984586,in_process
pytorch_checkpoint,2,212,0.5415279993030708,in_process
pytorch_checkpoint,2,213,0.5417819993454032,in_process
pytorch_checkpoint,2,214,0.5522040009964257,in_process
pytorch_checkpoint,2,215,0.5943989999650512,in_process
pytorch_checkpoint,2,216,0.5756000009569107,in_process
pytorch_checkpoint,2,217,0.5412089994933922,in_process
pytorch_checkpoint,2,218,0.5443879999802448,in_process
pytorch_checkpoint,2,219,0.5785610010207165,in_process
pytorch_checkpoint,2,220,0.595167999563273,in_process
pytorch_checkpoint,2,221,0.5681429993273923,in_process
pytorch_checkpoint,2,222,0.5705800012947293,in_process
